,doctor_name,id,rating,distance,slots,department
721,Dr. Anil Verma,848,2.6,0,8AM - 10AM,Pulmonologist
722,Dr. Pooja Desai,849,3.5,3,10PM - 12PM,Oncologist
723,Dr. Pooja Desai,850,0.4,4,6PM - 8PM,Oncologist
724,Dr. Sanjay Gupta,851,4.2,1,6PM - 8PM,Psychiatrist
725,Dr. Neha Singh,852,3.8,0,4AM - 6AM,Pulmonologist
726,Dr. Anil Verma,853,1.7,4,12PM - 14PM,Pulmonologist
727,Dr. Manish Shah,854,2.2,4,7AM - 9AM,Endocrinologist
728,Dr. Pooja Desai,855,0.0,1,3AM - 5AM,Endocrinologist
729,Dr. Anil Verma,856,3.6,3,7PM - 9PM,Pulmonologist
730,Dr. Pooja Desai,857,3.8,0,3PM - 5PM,Oncologist
731,Dr. Priya Sharma,859,0.5,2,3PM - 5PM,Endocrinologist
732,Dr. Priya Sharma,860,2.1,0,12AM - 14AM,Endocrinologist
733,Dr. Neha Singh,862,0.9,0,10PM - 12PM,Pulmonologist
734,Dr. Manish Shah,865,2.5,1,4PM - 6PM,Endocrinologist
735,Dr. Pooja Desai,868,2.8,1,11AM - 13AM,Endocrinologist
736,Dr. Manish Shah,870,3.2,0,4AM - 6AM,Endocrinologist
737,Dr. Anil Verma,871,3.5,1,6PM - 8PM,Pulmonologist
738,Dr. Priya Sharma,872,3.6,1,12AM - 14AM,Endocrinologist
739,Dr. Neha Singh,873,2.8,4,7PM - 9PM,Psychiatrist
740,Dr. Anil Verma,874,2.8,4,3PM - 5PM,Oncologist
741,Dr. Pooja Desai,875,3.5,0,11PM - 13PM,Endocrinologist
742,Dr. Neha Singh,876,2.8,0,5PM - 7PM,Pulmonologist
743,Dr. Neha Singh,877,3.0,1,10AM - 12AM,Psychiatrist
744,Dr. Anil Verma,878,0.3,2,6AM - 8AM,Pulmonologist
745,Dr. Rajesh Patel,879,1.4,0,9AM - 11AM,Endocrinologist
746,Dr. Priya Sharma,880,4.2,3,4PM - 6PM,Endocrinologist
747,Dr. Manish Shah,881,1.6,0,1AM - 3AM,Endocrinologist
748,Dr. Neha Singh,883,4.7,3,1PM - 3PM,Pulmonologist
749,Dr. Pooja Desai,884,2.5,1,2PM - 4PM,Endocrinologist
750,Dr. Pooja Desai,885,4.6,1,8PM - 10PM,Endocrinologist
751,Dr. Rajesh Patel,886,3.2,1,7PM - 9PM,Endocrinologist
752,Dr. Manish Shah,887,0.9,2,8PM - 10PM,Endocrinologist
753,Dr. Anil Verma,888,1.8,3,4PM - 6PM,Oncologist
754,Dr. Pooja Desai,889,4.9,1,4PM - 6PM,Endocrinologist
755,Dr. Pooja Desai,890,1.9,4,6AM - 8AM,Endocrinologist
756,Dr. Neha Singh,891,3.0,3,1AM - 3AM,Pulmonologist
757,Dr. Priya Sharma,892,0.6,4,5AM - 7AM,Psychiatrist
758,Dr. Sanjay Gupta,893,1.9,0,12AM - 14AM,Psychiatrist
759,Dr. Sanjay Gupta,895,2.3,1,10AM - 12AM,Psychiatrist
760,Dr. Anil Verma,896,0.8,1,9AM - 11AM,Oncologist
761,Dr. Pooja Desai,897,3.6,1,8PM - 10PM,Endocrinologist
762,Dr. Rajesh Patel,898,2.4,2,8AM - 10AM,Endocrinologist
763,Dr. Manish Shah,899,4.4,3,9AM - 11AM,Endocrinologist
764,Dr. Priya Sharma,900,4.0,1,10AM - 12AM,Endocrinologist
765,Dr. Neha Singh,901,3.2,0,4PM - 6PM,Pulmonologist
766,Dr. Sanjay Gupta,902,2.7,3,5AM - 7AM,Psychiatrist
767,Dr. Sanjay Gupta,903,1.7,0,5AM - 7AM,Psychiatrist
768,Dr. Neha Singh,905,2.0,3,9AM - 11AM,Psychiatrist
769,Dr. Neha Singh,907,3.5,1,7AM - 9AM,Psychiatrist
770,Dr. Neha Singh,908,0.9,2,10AM - 12AM,Pulmonologist
771,Dr. Anil Verma,909,1.8,0,1PM - 3PM,Oncologist
772,Dr. Pooja Desai,910,0.1,3,7PM - 9PM,Oncologist
773,Dr. Sanjay Gupta,912,2.9,0,6PM - 8PM,Psychiatrist
774,Dr. Priya Sharma,913,3.3,3,12PM - 14PM,Endocrinologist
775,Dr. Sanjay Gupta,914,4.9,4,12PM - 14PM,Psychiatrist
776,Dr. Pooja Desai,916,4.6,1,10AM - 12AM,Endocrinologist
777,Dr. Manish Shah,917,1.1,4,9PM - 11PM,Endocrinologist
778,Dr. Neha Singh,918,4.9,4,11AM - 13AM,Pulmonologist
779,Dr. Rajesh Patel,919,2.3,4,8AM - 10AM,Endocrinologist
780,Dr. Priya Sharma,920,3.0,0,10PM - 12PM,Psychiatrist
781,Dr. Pooja Desai,921,3.3,0,7AM - 9AM,Oncologist
782,Dr. Anil Verma,922,0.8,2,7AM - 9AM,Oncologist
783,Dr. Anil Verma,923,3.2,1,11PM - 13PM,Oncologist
784,Dr. Priya Sharma,924,1.7,4,4PM - 6PM,Psychiatrist
785,Dr. Priya Sharma,926,1.6,4,3AM - 5AM,Psychiatrist
786,Dr. Priya Sharma,927,1.9,2,4AM - 6AM,Endocrinologist
787,Dr. Manish Shah,928,1.8,0,10PM - 12PM,Endocrinologist
788,Dr. Neha Singh,929,3.5,0,6AM - 8AM,Psychiatrist
789,Dr. Anil Verma,930,0.4,2,12PM - 14PM,Pulmonologist
790,Dr. Rajesh Patel,931,1.2,2,7AM - 9AM,Endocrinologist
791,Dr. Priya Sharma,932,3.9,3,1PM - 3PM,Psychiatrist
792,Dr. Manish Shah,933,2.5,0,12AM - 14AM,Endocrinologist
793,Dr. Manish Shah,934,3.9,4,8AM - 10AM,Endocrinologist
794,Dr. Priya Sharma,936,4.9,3,10AM - 12AM,Endocrinologist
795,Dr. Rajesh Patel,937,3.5,3,10PM - 12PM,Endocrinologist
796,Dr. Anil Verma,938,0.9,3,7PM - 9PM,Pulmonologist
797,Dr. Neha Singh,940,2.6,3,4AM - 6AM,Psychiatrist
798,Dr. Rajesh Patel,941,0.5,1,8PM - 10PM,Endocrinologist
799,Dr. Pooja Desai,942,3.3,0,5PM - 7PM,Oncologist
800,Dr. Anil Verma,943,0.0,2,9PM - 11PM,Oncologist
801,Dr. Manish Shah,944,0.7,3,11AM - 13AM,Endocrinologist
802,Dr. Neha Singh,945,1.0,1,6AM - 8AM,Pulmonologist
803,Dr. Sanjay Gupta,946,2.6,4,5AM - 7AM,Psychiatrist
804,Dr. Rajesh Patel,949,3.3,1,5AM - 7AM,Endocrinologist
805,Dr. Anil Verma,950,2.3,4,4AM - 6AM,Oncologist
806,Dr. Sanjay Gupta,951,4.7,3,10PM - 12PM,Psychiatrist
807,Dr. Manish Shah,952,2.8,0,5AM - 7AM,Endocrinologist
808,Dr. Anil Verma,953,0.3,2,9PM - 11PM,Pulmonologist
809,Dr. Anil Verma,954,3.0,2,9PM - 11PM,Pulmonologist
810,Dr. Neha Singh,955,2.5,4,6PM - 8PM,Pulmonologist
811,Dr. Sanjay Gupta,956,3.6,3,10PM - 12PM,Psychiatrist
812,Dr. Sanjay Gupta,957,2.3,4,1AM - 3AM,Psychiatrist
813,Dr. Priya Sharma,958,4.3,4,3PM - 5PM,Endocrinologist
814,Dr. Pooja Desai,959,4.7,2,1AM - 3AM,Endocrinologist
815,Dr. Sanjay Gupta,961,0.1,4,8AM - 10AM,Psychiatrist
816,Dr. Manish Shah,962,0.2,0,6PM - 8PM,Endocrinologist
817,Dr. Priya Sharma,963,0.4,1,10AM - 12AM,Endocrinologist
818,Dr. Anil Verma,965,1.1,3,4PM - 6PM,Pulmonologist
819,Dr. Priya Sharma,966,2.8,4,9PM - 11PM,Psychiatrist
820,Dr. Sanjay Gupta,967,0.3,2,10AM - 12AM,Psychiatrist
821,Dr. Sanjay Gupta,969,4.4,1,10AM - 12AM,Psychiatrist
822,Dr. Manish Shah,970,0.5,0,9PM - 11PM,Endocrinologist
823,Dr. Anil Verma,971,3.7,4,3PM - 5PM,Pulmonologist
824,Dr. Sanjay Gupta,972,4.4,2,1PM - 3PM,Psychiatrist
825,Dr. Priya Sharma,973,2.9,4,1PM - 3PM,Endocrinologist
826,Dr. Rajesh Patel,974,3.7,2,3AM - 5AM,Endocrinologist
827,Dr. Sanjay Gupta,977,1.7,2,2PM - 4PM,Psychiatrist
828,Dr. Manish Shah,978,2.3,0,1PM - 3PM,Endocrinologist
829,Dr. Rajesh Patel,980,1.0,2,8AM - 10AM,Endocrinologist
830,Dr. Priya Sharma,981,2.6,0,2AM - 4AM,Endocrinologist
831,Dr. Pooja Desai,982,4.1,4,11PM - 13PM,Oncologist
832,Dr. Pooja Desai,983,2.6,3,11PM - 13PM,Oncologist
833,Dr. Anil Verma,984,2.7,2,1AM - 3AM,Oncologist
834,Dr. Neha Singh,985,1.0,2,5PM - 7PM,Pulmonologist
835,Dr. Anil Verma,986,4.4,3,3AM - 5AM,Pulmonologist
836,Dr. Sanjay Gupta,987,4.5,1,10PM - 12PM,Psychiatrist
837,Dr. Manish Shah,988,0.1,2,9AM - 11AM,Endocrinologist
838,Dr. Priya Sharma,989,3.2,2,3PM - 5PM,Endocrinologist
839,Dr. Anil Verma,990,4.7,4,11PM - 13PM,Pulmonologist
840,Dr. Neha Singh,991,1.7,2,5PM - 7PM,Psychiatrist
841,Dr. Pooja Desai,992,2.3,1,6AM - 8AM,Endocrinologist
842,Dr. Rajesh Patel,993,3.4,2,7AM - 9AM,Endocrinologist
843,Dr. Neha Singh,994,3.1,1,4PM - 6PM,Pulmonologist
844,Dr. Neha Singh,995,4.9,4,3AM - 5AM,Psychiatrist
845,Dr. Anil Verma,996,0.3,3,2AM - 4AM,Pulmonologist
846,Dr. Anil Verma,997,3.6,0,8AM - 10AM,Pulmonologist
847,Dr. Anil Verma,998,2.3,0,5PM - 7PM,Oncologist
